"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"09d1d0bf2d0b4348b4774df88fb0d18e","1","1","30/3/2025 16:05:00","31/3/2025 16:00:00","0013tj2e8GLeFGIOOcdc","13","1743436799000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"09d308a420424a94aa7a32ce73fc69c4","1","1","25/9/2022 16:05:00","26/9/2022 16:00:00","0013rOQBriTGUfUifuX4","13","1664207999000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"09d8ae646991429192eebe1c1642df12","1","1","9/6/2025 16:05:00","10/6/2025 16:00:00","0013RI9N9PvpaNQ1Cv6Q","13","1749571199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"09dc9064dbe6472db98cdf1c99835a5d","1","1","1/2/2024 16:05:00","2/2/2024 16:00:00","0013nM2uXCiRikYChRLo","13","1706889599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"09dcd2dab58640269aebcedef6af7f4e","1","1","6/11/2024 16:05:00","7/11/2024 16:00:00","0013cgtgGtVDjMxjRlmA","13","1730995199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"09dd942bc3c74fea80ec828f0217c2d4","1","1","2/8/2022 16:05:00","3/8/2022 16:00:00","00133SvavEOVKONvmFsO","13","1659542399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"09e214ae719f4b73b38440e3678876ea","1","1","27/10/2022 02:48:22","26/11/2022 16:00:00","LWfOvlNm91vPD2SbfEuD","9ba39d89ac0940aaa0ce3ea46963bf8a","1669478399000",,,"1667145600000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,
"09e3e83e7a184e9a9c734ea278202aae","1","1","2/12/2024 16:05:00","3/12/2024 16:00:00","00131yc4wwHKQKa6Oz6l","13","1733241599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"09e5cbe7720b482ca958b47def760501","1","1","10/9/2025 16:05:00","11/9/2025 16:00:00","0013TiXywgOBzzi11Ie6","13","1757606399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"09e809a4ee164e19ae87ccb00ddbe3a7","1","1","20/4/2025 16:05:00","21/4/2025 16:00:00","001355r5844Ym8k01KG0","13","1745251199000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"09eb2001d18f4e199dee041e70a76b40","1","1","25/1/2026 16:05:01","26/1/2026 16:00:00","0013xmDkO2ZYYEGQ8Qsm","13","1769443199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"09ed9f346cd24ad0a9a5d7603e858f81","1","1","17/2/2026 16:05:00","18/2/2026 16:00:00","0013qwgwxzVyuYMxocfH","13","1771430399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"09f3fff65baa43c4950300c9e4f33076","1","1","26/10/2025 16:05:00","27/10/2025 16:00:00","0013Tow2FZ1rpuAp1Dw2","13","1761580799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"09f5798911b14107ad63ea4583011b7b","1","1","14/7/2025 16:05:00","15/7/2025 16:00:00","0013skaaOT3I90lU9rUG","13","1752595199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0a01e6b66a3b4a5da91031626b37d503","1","1","21/5/2024 16:05:00","22/5/2024 16:00:00","0013l3SwwM9GHWQQ3BBo","13","1716393599000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0a020b1490104ac6804cd5e80708d5b0","1","1","8/8/2023 16:05:00","9/8/2023 16:00:00","0013jygN25fvDni2fIyy","13","1691596799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0a03de06a0a94a62bb9205f7e86a2d17","1","1","9/3/2026 16:05:00","10/3/2026 16:00:00","0013ZPVIffWC7RBwpVKB","13","1773158399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0a0db0e0d2b148fd8bb5cddedbc3b9f5","1","1","13/5/2024 16:05:00","14/5/2024 16:00:00","0013c0TP43epdteVm4cC","13","1715702399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0a0f3fcc3e514e8389ef265d1333acaa","1","1","17/12/2025 05:13:29","30/12/2025 16:00:01","qa09o8IYe54fSQ9Icgf8","a555e90625ab408f8bbc16c79950abd6","1767110400000",,"user_exchange","1765728000000","unavailable","751695cc49824f758de3bae9654a0266",,
"0a0f80492cf949f9a3b55a4cad3c4c8f","1","1","24/8/2023 16:05:00","25/8/2023 16:00:00","0013CCysCT3jzkChg6Ts","13","1692979199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0a11df00cc264df7a9066827c14d6b7d","1","1","21/8/2024 16:05:00","22/8/2024 16:00:00","0013qdlAdsdlfKhDRf4o","13","1724342399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0a1916816f7640219a8e48c5d6678b04","1","1","17/11/2024 16:05:00","18/11/2024 16:00:00","0013lQK8ju495cAuOPDS","13","1731945599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0a1bed28210f4ff4abd76b7d28948a97","1","1","6/11/2025 16:05:00","7/11/2025 16:00:00","0013Ss4S5220wIDgjG0F","13","1762531199000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0a1c21e8309a496f9ca47cb6f82c1cb5","1","1","17/12/2025 10:17:51","30/12/2025 16:01:00","OHzLWlMWJmfxjLpU6OTW","91f7dcbe944a4435a8dd52483a146d80","1767110400000",,"user_exchange","1765728000000","unavailable","6b248061369b437e80db2a79fba19964",,
"0a1fdf0926d043dbb3a659ce9f2bf4b3","1","1","9/4/2025 16:05:00","10/4/2025 16:00:00","0013AVZTYHaHpKSHkOYZ","13","1744300799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0a209fe62bd74d3684c02e3865c54515","1","1","15/3/2023 16:05:00","16/3/2023 16:00:00","0013JuKRPp1M1KEj0JFj","13","1678982399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0a31dc52f743403fa5d4552438e0b0d7","1","1","12/9/2023 02:31:30","12/10/2023 16:00:00","0012ijXjIw3NhhNiPItw","12","1697126399000",,"upgradelevel_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0a347c095d904b1e9daba0f40604ffbd","1","1","20/1/2026 16:05:00","21/1/2026 16:00:00","00134x7qeyLwTybr7QTy","13","1769011199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0a36e520ee704170a7f3ad3c34619a1b","1","1","29/9/2025 16:05:00","30/9/2025 16:00:00","0013ZmxxeZtF27xIte5O","13","1759247999000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0a3aaaaa9e4a43ce81cc97d4161d1fb8","1","1","24/5/2026 16:05:00","25/5/2026 16:00:00","0013zEwK8FhF0KpYdkdz","13","1779724799000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0a3b2bc4c469462192dad0e710d43e35","1","1","16/6/2022 16:05:00","17/6/2022 16:00:00","0013fRBBVtTtfqO2yMvM","13","1655481599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0a4227c1ea1c4836a4e6579c337d27ee","1","1","27/3/2023 16:05:00","28/3/2023 16:00:00","0013v3lRF5pvohbfubkK","13","1680019199000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"0a461eff2f7a45c19b020ff0074c7134","1","1","3/9/2023 16:05:00","4/9/2023 16:00:00","0013BQkWt4waawaRwMkQ","13","1693843199000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0a493612480b439a88982e255913cfc3","1","1","17/12/2025 08:34:43","30/12/2025 16:01:00","l0PaVVRmJSydumdQVTVJ","052d2f430a7d47fe96da9d814ed509db","1767110400000",,"user_exchange","1765728000000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0a4e5f8e358e4867833283aa44b0a926","1","1","6/3/2024 16:05:00","7/3/2024 16:00:00","00136Jps5CVXHBAXSzZN","13","1709827199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0a55651448ab499e970124a120536613","1","1","17/1/2024 16:05:00","18/1/2024 16:00:00","0013CYFkpBzpsi3dCMqq","13","1705593599000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"0a5c662ae3314687849a6d4eb48fdb1c","1","1","22/1/2024 16:05:00","23/1/2024 16:00:00","0013vjX1Cdh316QdX5n8","13","1706025599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0a63bc44b4764570920fcb5542712dbf","1","1","16/4/2026 16:05:00","17/4/2026 16:00:00","0013tQ85t5uqAajLjb5B","13","1776441599000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"0a68dd3f644048f78aaf7ead3db899b6","1","1","22/8/2024 16:05:00","23/8/2024 16:00:00","0013Vn5nIwXrrHrW9Wpn","13","1724428799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0a6e6c9c4e0048eaad9a76902b75eeeb","1","1","6/8/2024 06:39:05","6/8/2024 16:00:00","0014pzXc5VUz3cNz23VG","14","1722959999000",,"consumption_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0a77b53618be4407b8de6d5711ff570f","1","1","10/3/2026 16:05:00","11/3/2026 16:00:00","0013HpERci1dssIc9pIF","13","1773244799000",,"daily_parking_coupon","1609430400000","unavailable","6b248061369b437e80db2a79fba19964",,
"0a799ebcc1c345a4b3a66b3338a8b3ae","1","1","6/8/2024 16:05:00","7/8/2024 16:00:00","0013bQbtz3LalcxAOQZ6","13","1723046399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0a85dd63461a4e60b0a7db67cccce44b","1","1","13/11/2022 16:05:00","14/11/2022 16:00:00","00130GAAYvCo5MR49Abc","13","1668441599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0a865e9eae574bb58e08c7e3914c93c5","1","1","20/5/2026 16:05:01","21/5/2026 16:00:00","0013LBreTyynsbpg4Sgm","13","1779379199000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0a8a23f1c24a4f25ad0e1b6ef6e9def9","1","1","27/4/2026 16:05:00","28/4/2026 16:00:00","0013u6rFi4GlblUlrEGO","13","1777391999000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0a90f430d1c44509bf6cdbf7c254ea24","1","1","26/11/2023 16:05:00","27/11/2023 16:00:00","0013loWPQQsW88nbrPbo","13","1701100799000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0a93d38ee4c34e3a9591a83e7bf723cf","1","1","5/11/2023 16:05:00","6/11/2023 16:00:00","0013vN1fyeMvulUN6rEq","13","1699286399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0a992a9f6de549398fcbcb39f8457451","1","1","27/10/2024 16:05:00","28/10/2024 16:00:00","00135bgOdhNSkdr4tFVD","13","1730131199000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0a9adb3357cd48b0a1a057fd124b9fd9","1","1","28/1/2024 16:05:00","29/1/2024 16:00:00","0013qSZkSS0nvZLiSkID","13","1706543999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0a9e1b444c0f4b80bd41a3429b5b9e44","1","1","6/9/2023 04:04:31","6/9/2023 16:00:00","0014CP8U4834HAQLLx0F","14","1694015999000",,"consumption_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0aa0ebdfa787425abdf869d648b3aa6a","1","1","14/6/2026 16:05:01","15/6/2026 16:00:00","0013LUrrUaTyUrvGUpWP","13","1781539199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0aa3c8ebc9704ceb8826fe0a129962bd","1","1","28/2/2023 16:05:00","1/3/2023 16:00:00","0013rI7fx6uAN07qWuNn","13","1677686399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0aaf735793824d3f9b07bf3a3cf1b06e","1","1","12/1/2026 16:05:00","13/1/2026 16:00:00","00133aRcv3pJFar2Ppjo","13","1768319999000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0ab08f0689ab484682a1ebe6f9a1e8f2","1","1","11/9/2025 16:05:00","12/9/2025 16:00:00","0013MoItbuCnSbXo0wuO","13","1757692799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0ab0fe2eee87422bb1d60c10456a813f","1","1","26/3/2026 16:05:00","27/3/2026 16:00:00","0013dktiJmgzSVB5ZZIZ","13","1774627199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0ab21c3e5c8b4becaa2891da3d3114e6","1","1","10/8/2025 16:05:00","11/8/2025 16:00:00","0013p9vKQKy5FFoXEiR7","13","1754927999000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0ab3b2171f7a4ecca2c3657463018dbf","1","1","28/8/2024 16:05:00","29/8/2024 16:00:00","0013mz4IqpT3xo1e3O2O","13","1724947199000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0ab704462f394b9fbf54a096d419ed5b","1","1","11/9/2024 16:05:00","12/9/2024 16:00:00","0013MVT3MMrsb72WoTMr","13","1726156799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0ab94d0d174340d286119c1d7ec06d22","1","1","13/11/2025 16:05:00","14/11/2025 16:00:00","00132ufwyxtf6ywVAG9H","13","1763135999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0abd340720cf4d3382fc2a3c86274e22","1","1","10/2/2026 16:05:00","11/2/2026 16:00:00","00138RxU3s7WtoR3R4W4","13","1770825599000",,"daily_parking_coupon","1609430400000","unavailable","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"0abd6cd0077c4d88a33d26ce8f472d0d","1","1","9/4/2026 16:05:00","10/4/2026 16:00:00","0013ZXvQGQxUA2LSP48F","13","1775836799000",,"daily_parking_coupon","1609430400000","unavailable","6b248061369b437e80db2a79fba19964",,
"0ac3c2184470488684f416c90586df01","1","1","11/1/2026 16:05:00","12/1/2026 16:00:00","0013hhYEybBccDHJgyAg","13","1768233599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0ac958d8e6c4477c80b1b5bdceb9b06a","1","1","26/8/2025 16:05:00","27/8/2025 16:00:00","0013thIahHBpgWaB7fGh","13","1756310399000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0aca8eb3e9184b2381d713919636fcda","1","1","9/10/2023 16:05:00","10/10/2023 16:00:00","0013SaZX9527z1dIpzVp","13","1696953599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0accc765a6444091a69a088789295596","1","1","14/3/2024 16:05:00","15/3/2024 16:00:00","0013DWGTxW8SVcHWJYJF","13","1710518399000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0acfc801d4f041b7b0296d771e3066e7","1","1","8/3/2023 16:05:00","9/3/2023 16:00:00","0013VDKpXIKj2vvIioMr","13","1678377599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0ad3b6226e6a43f7935c8177856e2ae6","1","1","27/3/2025 16:05:00","28/3/2025 16:00:00","0013JkJacxvSyWoNKoM2","13","1743177599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0ad4652523264c06811cd770c3cfab85","1","1","25/10/2022 16:05:00","26/10/2022 16:00:00","00136b6lDDc2NZbcUZ6K","13","1666799999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0ada97eaeda14896a7558aea3151aec4","1","1","23/2/2025 16:05:00","24/2/2025 16:00:00","0013PjdpFEVj9HnR5bPf","13","1740412799000",,"daily_parking_coupon","1609430400000","unavailable","41134c8ca66f433685b917f1b1414df6",,
"0adb9870865b4f7392f7b522cc903da1","1","1","21/1/2026 16:05:01","22/1/2026 16:00:00","0013rR8KDBGa8t3pbkGi","13","1769097599000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"0adfa93bb95d4322847b2ba8f7d90e75","1","1","4/4/2024 16:05:00","5/4/2024 16:00:00","0013dCchC6JPoSPz73d6","13","1712332799000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0ae0d970cf9746edbe510e4628a97487","1","1","7/9/2023 16:05:00","8/9/2023 16:00:00","0013xdBc9Cgxhfcfca9E","13","1694188799000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0ae7926fb18f4f6199be91a1275c14c7","1","1","29/4/2025 16:05:00","30/4/2025 16:00:00","0013ewe1euEFSm07Lh7Q","13","1746028799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0ae7fa711fa64688b5ea48ded8bf36bb","1","1","17/6/2025 16:05:00","18/6/2025 16:00:00","0013LKK2YZKnsp2nhdqh","13","1750262399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0ae809874a97400bb7be5329e40cdd66","1","1","23/6/2024 16:05:00","24/6/2024 16:00:00","0013eChYcVrTd3h1TzKT","13","1719244799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0aefd5a160704c8f90a60b101c240721","1","1","13/8/2025 16:05:00","14/8/2025 16:00:00","0013bZJnP7T7pc7L0qXS","13","1755187199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"0aeff1d6011649b8b2ca580122510b2d","1","1","5/1/2023 16:05:00","6/1/2023 16:00:00","0013LaAvyh7Hiy8aVLmm","13","1673020799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0af2d981758343faa9aa6690340d2340","1","1","7/1/2025 10:12:17","7/1/2025 16:00:00","0015FM1ctM9DBsDjZbA3","15","1736265599000",,"admin_98176222f6d1404c866786163aa4f880_1736244736845","1609430400000","unavailable","73af7e18ffba47e9b4bf9b21fda351e5",,"98176222f6d1404c866786163aa4f880"
"0af6085b91ab422491120d65745759dc","1","1","2/12/2025 16:05:00","3/12/2025 16:00:00","0013HrOiFky6xp4OSQdx","13","1764777599000",,"daily_parking_coupon","1609430400000","unavailable","364b0b8241ce4c41a4be31b3f8e69d01",,
"0af7c26fff744566897a9c4fa2d36b78","1","1","9/11/2025 16:05:00","10/11/2025 16:00:00","0013LMhuKDama2EXBaUx","13","1762790399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0afced210aa04d82a315a703829bc6bf","1","1","30/10/2024 16:05:00","31/10/2024 16:00:00","0013Pi89T1BUMPrhOwzr","13","1730390399000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0afddc5a10cc424a88a9ef325ba0a77d","1","1","18/10/2021 15:07:43","20/10/2021 02:39:50","0012GvbI2ZzFd2ga4tMC","12","1637164799000",,"upgradelevel_parking_coupon","1609430400000","delete","b2a442c3c99849faa4a01c3479bd6c60",,
"0b0023f5fe4c45c08b5edb6effb2b1c9","1","1","21/12/2025 16:05:00","22/12/2025 16:00:00","0013SKjDWscIDGSoqjW8","13","1766419199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0b00d5e2e86b442b8d5e89f114fde7b6","1","1","11/1/2026 16:05:00","12/1/2026 16:00:00","0013Jdym5YPFnSWI5dIJ","13","1768233599000",,"daily_parking_coupon","1609430400000","unavailable","7b5c37f8e5984b9ebccffe9d74148eed",,
"0b04acf1f4354c35a62516091a46a7eb","1","1","13/9/2023 16:05:00","14/9/2023 16:00:00","0013pf25CKb8hCWgxkyj","13","1694707199000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0b06e704137e44ee9f20b6ffd9568596","1","1","14/1/2024 16:05:00","15/1/2024 16:00:00","00130zKLpOMO05KBBCQj","13","1705334399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0b0b8fbc46b340ac87afe9bffcee1171","1","1","2/7/2024 16:05:00","3/7/2024 16:00:00","0013B1X9jduT8egsUgEY","13","1720022399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0b14d357d4344f9b9d4452ffcf34c2b8","1","1","27/10/2022 16:05:00","28/10/2022 16:00:00","0013mXMDvkQAZODVl8tl","13","1666972799000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"0b15dc3bfff545f181c5c6b1cf1d75de","1","1","20/2/2025 16:05:00","21/2/2025 16:00:00","0013OjMGdN76OZMFOWLa","13","1740153599000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0b1e8eb058e943d4b9fd5fe1fa3c9b6d","1","1","3/3/2026 16:05:01","4/3/2026 16:00:00","0013lb7wxGWmrhqbb43l","13","1772639999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0b216f66e6084cf7bcdc9e6126a24895","1","1","24/10/2025 05:39:48","23/11/2025 16:00:00","0012fyr4NvckqWoVJKTT","12","1763913599000",,"upgradelevel_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"0b24840c1df6482b8661809604a90453","1","1","2/6/2026 16:05:00","3/6/2026 16:00:00","0013yr7vlB2bDZ7PQrwo","13","1780502399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"0b286d4d18654b4584cedbed31260ce6","1","1","19/3/2026 16:05:01","20/3/2026 16:00:00","0013ONMPmcNlUbJ45E5e","13","1774022399000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
